2010 006 09:13:23,BFileCopy
2010 006 09:13:47,BDisconnect
2010 006 09:20:54,BUrl
2010 006 09:31:32,BConnect
2010 006 09:32:17,BFileCopy
2010 006 09:32:25,BSendEmail
2010 006 09:33:17,BUrl
2010 006 09:38:58,BFileCopy
2010 006 09:39:03,BUrl
2010 006 09:39:41,BDisconnect
2010 006 09:41:54,BUrl
2010 006 09:58:19,BSendEmail
2010 006 10:16:01,BUrl
2010 006 11:59:40,BSendEmail
2010 006 11:59:47,BSendEmail
2010 006 12:01:47,CSendEmail
2010 006 12:02:10,CUrl
2010 006 12:04:24,CConnect
2010 006 12:06:13,CUrl
2010 006 12:07:26,CSendEmail
2010 006 12:09:10,CFileCopy
2010 006 12:10:33,CUrl
2010 006 12:11:44,CSendEmail
2010 006 12:12:23,CFileCopy
2010 006 12:12:31,CDisconnect
2010 006 12:13:23,CUrl
2010 006 12:22:57,CConnect
2010 006 12:24:09,CFileCopy
2010 006 12:25:10,CFileCopy
2010 006 12:25:37,CDisconnect
2010 006 13:20:48,CUrl
2010 006 17:31:39,CSendEmail
2010 006 17:35:56,CUrl
2010 006 17:48:00,CNologon
2010 007 09:09:00,Blogon
2010 007 09:10:08,BUrl
2010 007 09:14:59,BConnect
2010 007 09:23:46,BFileCopy
2010 007 09:28:56,BUrl
2010 007 09:39:56,BDisconnect
2010 007 09:43:54,BUrl
2010 007 10:26:20,BConnect
2010 007 10:33:08,BUrl
2010 007 10:38:31,BDisconnect
2010 007 10:40:38,BConnect
2010 007 10:50:00,BFileCopy
2010 007 10:53:34,BSendEmail
2010 007 10:54:57,BSendEmail
2010 007 10:56:49,BUrl
2010 007 10:56:51,BSendEmail
2010 007 10:57:00,BUrl
2010 007 10:57:25,BFileCopy
2010 007 10:57:41,BUrl
2010 007 11:01:00,BSendEmail
2010 007 11:01:07,BUrl
2010 007 11:01:33,BSendEmail
2010 007 11:02:00,BSendEmail
2010 007 11:05:24,BUrl
2010 007 11:06:01,BDisconnect
2010 007 11:11:23,BUrl
2010 007 11:57:41,Blogon
2010 007 11:59:37,BUrl
2010 007 12:00:33,CUrl
2010 007 12:42:30,CSendEmail
2010 007 12:45:57,CUrl
2010 007 12:50:12,CSendEmail
2010 007 12:52:18,CUrl
2010 007 13:56:31,CConnect
2010 007 13:56:53,CFileCopy
2010 007 13:57:45,CFileCopy
2010 007 13:59:02,CDisconnect
2010 007 14:01:42,CUrl
2010 007 16:02:24,CConnect
2010 007 16:06:17,CFileCopy
2010 007 16:06:56,CFileCopy
2010 007 16:11:36,CFileCopy
2010 007 16:13:02,CFileCopy
2010 007 16:13:53,CFileCopy
2010 007 16:15:15,CUrl
2010 007 16:17:37,CDisconnect
2010 007 16:21:13,CUrl
2010 007 17:59:00,CNologon
2010 008 08:46:00,Blogon
2010 008 09:13:35,BUrl
2010 008 09:29:04,BSendEmail
2010 008 09:34:40,BUrl
2010 008 09:35:16,BSendEmail
2010 008 09:36:46,BUrl
2010 008 09:42:21,BSendEmail
2010 008 09:42:27,BUrl
2010 008 09:44:17,BSendEmail
2010 008 09:46:44,BSendEmail
2010 008 09:49:22,BUrl
2010 008 09:54:43,BSendEmail
2010 008 09:57:27,BUrl
2010 008 12:05:30,CUrl
2010 008 14:36:25,Clogon
2010 008 14:38:46,CUrl
2010 008 15:48:03,CConnect
2010 008 15:49:10,CFileCopy
2010 008 15:51:44,CUrl
2010 008 15:58:34,CFileCopy
2010 008 16:06:40,CUrl
2010 008 16:08:43,CDisconnect
2010 008 16:11:49,CUrl
2010 008 16:18:51,CConnect
2010 008 16:20:43,CFileCopy
2010 008 16:21:54,CDisconnect
2010 008 16:31:13,CUrl
2010 008 16:45:49,CConnect
2010 008 16:46:30,CFileCopy
2010 008 16:48:02,CUrl
2010 008 16:48:15,CFileCopy
2010 008 16:50:43,CFileCopy
2010 008 16:51:20,CUrl
2010 008 16:58:35,CDisconnect
2010 008 16:59:09,CConnect
2010 008 17:03:09,CFileCopy
2010 008 17:03:23,CDisconnect
2010 008 17:15:08,CSendEmail
2010 008 17:16:37,CSendEmail
2010 008 17:16:53,CUrl
2010 008 17:50:21,CSendEmail
2010 008 17:56:00,CNologon
2010 011 08:46:00,Blogon
2010 011 08:47:12,BUrl
2010 011 11:10:14,BConnect
2010 011 11:12:11,BFileCopy
2010 011 11:18:37,BUrl
2010 011 11:20:41,BFileCopy
2010 011 11:26:29,BUrl
2010 011 11:32:45,BFileCopy
2010 011 11:41:38,BUrl
2010 011 11:43:25,BFileCopy
2010 011 11:44:40,BDisconnect
2010 011 11:50:15,BUrl
2010 011 12:01:57,CUrl
2010 011 13:25:54,CConnect
2010 011 13:28:21,CUrl
2010 011 14:15:34,CFileCopy
2010 011 14:21:38,CFileCopy
2010 011 14:28:48,CUrl
2010 011 14:44:34,CSendEmail
2010 011 14:49:26,CSendEmail
2010 011 14:52:44,CUrl
2010 011 14:55:27,CDisconnect
2010 011 14:57:44,CSendEmail
2010 011 14:58:35,CUrl
2010 011 15:01:19,CSendEmail
2010 011 15:02:44,CConnect
2010 011 15:07:39,CUrl
2010 011 15:08:57,CFileCopy
2010 011 15:14:47,CFileCopy
2010 011 15:23:59,CUrl
2010 011 15:27:30,CSendEmail
2010 011 15:33:29,CUrl
2010 011 15:34:14,CSendEmail
2010 011 15:35:33,CUrl
2010 011 15:40:52,CSendEmail
2010 011 15:41:38,CDisconnect
2010 011 15:41:40,CSendEmail
2010 011 15:43:26,CUrl
2010 011 15:46:36,CConnect
2010 011 15:48:09,CSendEmail
2010 011 15:53:17,CFileCopy
2010 011 15:58:49,CDisconnect
2010 011 16:17:30,CUrl
2010 011 18:03:00,DNologon
2010 012 09:10:00,Blogon
2010 012 09:11:29,BUrl
2010 012 09:15:48,BSendEmail
2010 012 09:16:51,BUrl
2010 012 09:20:01,BSendEmail
2010 012 09:25:51,BSendEmail
2010 012 09:27:49,BUrl
2010 012 10:08:28,BConnect
2010 012 10:11:05,BFileCopy
2010 012 10:11:19,BFileCopy
2010 012 10:14:36,BDisconnect
2010 012 10:19:04,BUrl
2010 012 10:26:54,BSendEmail
2010 012 10:56:11,BUrl
2010 012 11:34:09,BConnect
2010 012 11:35:29,BFileCopy
2010 012 11:42:43,BUrl
2010 012 11:45:22,BDisconnect
2010 012 11:50:01,BUrl
2010 012 12:05:35,CUrl
2010 012 13:36:03,Clogon
2010 012 13:43:40,CUrl
2010 012 14:01:19,CSendEmail
2010 012 14:04:07,CUrl
2010 012 14:04:16,CSendEmail
2010 012 14:05:21,CSendEmail
2010 012 14:05:54,CUrl
2010 012 16:16:14,CConnect
2010 012 16:20:13,CUrl
2010 012 16:50:43,CSendEmail
2010 012 16:55:02,CSendEmail
2010 012 17:01:44,CFileCopy
2010 012 17:01:51,CUrl
2010 012 17:21:51,CDisconnect
2010 012 17:27:16,CUrl
2010 012 17:59:00,CNologon
2010 013 09:09:00,Blogon
2010 013 09:11:07,BUrl
2010 013 10:19:57,BConnect
2010 013 10:23:50,BUrl
2010 013 10:42:36,BDisconnect
2010 013 10:51:11,BUrl
2010 013 10:57:03,BConnect
2010 013 11:05:55,BUrl
2010 013 11:13:27,BFileCopy
2010 013 11:16:16,BUrl
2010 013 11:28:20,BDisconnect
2010 013 11:31:39,BUrl
2010 013 13:35:32,Clogon
2010 013 13:41:00,CUrl
2010 013 13:54:37,CSendEmail
2010 013 13:56:00,CUrl
2010 013 14:25:24,CSendEmail
2010 013 14:36:55,CUrl
2010 013 14:50:45,CSendEmail
2010 013 14:59:15,CUrl
2010 013 15:02:54,CSendEmail
2010 013 15:05:17,CUrl
2010 013 15:39:17,CSendEmail
2010 013 15:40:17,CUrl
2010 013 15:46:39,CSendEmail
2010 013 15:47:59,CSendEmail
2010 013 15:49:28,CUrl
2010 013 15:59:41,CSendEmail
2010 013 16:00:27,CSendEmail
2010 013 16:07:14,CUrl
2010 013 16:10:57,CConnect
2010 013 16:14:08,CFileCopy
2010 013 16:20:17,CUrl
2010 013 16:24:49,CDisconnect
2010 013 16:25:51,CUrl
2010 013 17:37:50,CConnect
2010 013 17:38:23,CUrl
2010 013 17:39:31,CFileCopy
2010 013 17:39:48,CFileCopy
2010 013 17:39:58,CUrl
2010 013 17:40:52,CDisconnect
2010 013 17:46:10,CUrl
2010 013 17:50:00,CNologon
2010 014 08:54:00,Blogon
2010 014 09:03:29,BUrl
2010 014 09:20:13,BSendEmail
2010 014 09:20:51,BUrl
2010 014 09:32:54,BConnect
2010 014 09:33:10,BFileCopy
2010 014 09:33:18,BFileCopy
2010 014 09:33:22,BFileCopy
2010 014 09:34:22,BFileCopy
2010 014 09:34:53,BFileCopy
2010 014 09:35:33,BDisconnect
2010 014 09:37:23,BUrl
2010 014 09:58:40,BSendEmail
2010 014 09:59:42,BUrl
2010 014 10:04:54,BSendEmail
2010 014 10:06:10,BUrl
2010 014 10:13:35,BSendEmail
2010 014 10:21:32,BSendEmail
2010 014 10:27:02,BSendEmail
2010 014 10:37:52,BUrl
2010 014 10:44:33,BConnect
2010 014 10:47:51,BUrl
2010 014 10:55:22,BFileCopy
2010 014 11:03:46,BUrl
2010 014 11:33:49,BDisconnect
2010 014 11:34:21,BUrl
2010 014 11:59:51,BConnect
2010 014 12:01:45,CFileCopy
2010 014 12:02:13,CDisconnect
2010 014 12:07:58,CUrl
2010 014 12:09:56,CSendEmail
2010 014 12:10:45,CUrl
2010 014 12:15:40,CConnect
2010 014 12:16:08,CFileCopy
2010 014 12:16:49,CFileCopy
2010 014 12:17:09,CUrl
2010 014 12:21:52,CFileCopy
2010 014 12:22:50,CDisconnect
2010 014 12:26:09,CUrl
2010 014 13:30:21,CSendEmail
2010 014 13:36:24,CUrl
2010 014 14:32:53,CConnect
2010 014 14:34:17,CUrl
2010 014 14:43:48,CFileCopy
2010 014 14:52:25,CDisconnect
2010 014 14:54:59,CUrl
2010 014 15:59:43,CSendEmail
2010 014 16:02:30,CUrl
2010 014 18:02:00,DNologon
2010 015 09:12:00,Blogon
2010 015 09:15:48,BSendEmail
2010 015 09:15:53,BUrl
2010 015 09:16:37,BSendEmail
2010 015 09:16:59,BSendEmail
2010 015 09:18:15,BUrl
2010 015 09:19:13,BSendEmail
2010 015 09:21:22,BUrl
2010 015 09:27:59,BConnect
2010 015 09:30:43,BDisconnect
2010 015 09:30:53,BUrl
2010 015 09:31:02,BConnect
2010 015 09:31:19,BUrl
2010 015 09:51:06,BFileCopy
2010 015 09:52:43,BUrl
2010 015 09:55:24,BFileCopy
2010 015 09:58:10,BSendEmail
2010 015 09:59:54,BUrl
2010 015 10:01:50,BFileCopy
2010 015 10:04:03,BFileCopy
2010 015 10:05:14,BUrl
2010 015 10:11:48,BFileCopy
2010 015 10:13:20,BSendEmail
2010 015 10:16:42,BDisconnect
2010 015 10:34:46,BSendEmail
2010 015 13:14:36,Clogon
2010 015 13:25:57,CUrl
2010 015 13:26:52,CSendEmail
2010 015 13:29:21,CUrl
2010 015 13:39:19,CSendEmail
2010 015 15:32:20,CUrl
2010 015 16:35:06,CConnect
2010 015 16:35:35,CFileCopy
2010 015 16:35:52,CFileCopy
2010 015 16:36:09,CUrl
2010 015 16:36:25,CFileCopy
2010 015 16:36:59,CFileCopy
2010 015 16:37:11,CFileCopy
2010 015 16:37:12,CUrl
2010 015 16:37:15,CFileCopy
2010 015 16:37:43,CDisconnect
2010 015 16:38:01,CUrl
2010 015 17:51:00,CNologon
2010 018 09:12:00,Blogon
2010 018 09:26:36,BUrl
2010 018 10:35:43,BSendEmail
2010 018 10:44:03,BUrl
2010 018 10:46:06,BConnect
2010 018 11:07:20,BFileCopy
2010 018 11:09:15,BDisconnect
2010 018 11:15:02,BUrl
2010 018 11:34:52,BSendEmail
2010 018 11:35:06,BUrl
2010 018 11:39:18,BSendEmail
2010 018 11:51:42,BUrl
2010 018 12:00:55,CUrl
2010 018 12:26:46,CSendEmail
2010 018 12:36:33,CUrl
2010 018 13:00:32,CSendEmail
2010 018 13:05:18,CSendEmail
2010 018 13:19:57,CSendEmail
2010 018 13:25:22,CUrl
2010 018 13:26:20,CSendEmail
2010 018 13:29:08,CSendEmail
2010 018 13:29:10,CUrl
2010 018 14:16:56,CConnect
2010 018 14:17:48,CUrl
2010 018 14:49:53,CFileCopy
2010 018 14:53:53,CUrl
2010 018 14:59:36,CDisconnect
2010 018 15:01:02,CUrl
2010 018 16:50:06,CConnect
2010 018 16:53:57,CFileCopy
2010 018 16:56:08,CUrl
2010 018 16:59:06,CFileCopy
2010 018 17:00:42,CUrl
2010 018 17:01:03,CFileCopy
2010 018 17:04:53,CFileCopy
2010 018 17:06:53,CUrl
2010 018 17:07:35,CDisconnect
2010 018 17:08:33,CUrl
2010 018 18:01:51,DUrl
2010 018 18:03:00,DNologon
2010 019 08:53:00,Blogon
2010 019 08:54:03,BUrl
2010 019 09:03:37,BConnect
2010 019 09:03:41,BUrl
2010 019 09:10:09,BDisconnect
2010 019 09:14:44,BConnect
2010 019 09:18:55,BUrl
2010 019 09:26:36,BSendEmail
2010 019 09:30:09,BUrl
2010 019 09:43:56,BDisconnect
2010 019 09:51:24,BUrl
2010 019 09:55:51,BConnect
2010 019 10:01:57,BFileCopy
2010 019 10:05:02,BUrl
2010 019 10:15:14,BDisconnect
2010 019 10:18:13,BUrl
2010 019 10:35:51,BSendEmail
2010 019 10:38:17,BUrl
2010 019 10:42:01,BSendEmail
2010 019 10:47:32,BUrl
2010 019 11:01:19,BSendEmail
2010 019 11:09:36,BUrl
2010 019 14:32:02,Clogon
2010 019 14:41:39,CUrl
2010 019 14:55:59,CSendEmail
2010 019 15:04:37,CSendEmail
2010 019 15:14:22,CUrl
2010 019 15:18:43,CConnect
2010 019 15:20:41,CDisconnect
2010 019 15:22:22,CUrl
2010 019 16:52:30,CSendEmail
2010 019 16:52:40,CUrl
2010 019 17:00:18,CSendEmail
2010 019 17:00:48,CUrl
2010 019 17:09:47,CConnect
2010 019 17:11:48,CFileCopy
2010 019 17:12:27,CDisconnect
2010 019 17:13:59,CSendEmail
2010 019 17:32:17,CUrl
2010 019 18:03:36,DUrl
2010 019 18:10:00,DNologon
2010 020 08:48:00,Blogon
2010 020 08:49:18,BUrl
2010 020 09:05:50,BSendEmail
2010 020 09:07:14,BUrl
2010 020 09:15:06,BSendEmail
2010 020 09:32:02,BUrl
2010 020 09:55:20,BConnect
2010 020 09:56:47,BFileCopy
2010 020 10:00:42,BSendEmail
2010 020 10:00:48,BFileCopy
2010 020 10:02:11,BDisconnect
2010 020 10:03:40,BUrl
2010 020 11:09:01,BConnect
2010 020 11:14:42,BFileCopy
2010 020 11:14:50,BFileCopy
2010 020 11:16:24,BUrl
2010 020 11:16:35,BFileCopy
2010 020 11:16:43,BUrl
2010 020 11:19:20,BFileCopy
2010 020 11:20:12,BUrl
2010 020 11:22:18,BFileCopy
2010 020 11:23:42,BFileCopy
2010 020 11:25:01,BUrl
2010 020 11:28:02,BFileCopy
2010 020 11:28:55,BSendEmail
2010 020 11:29:13,BFileCopy
2010 020 11:30:54,BFileCopy
2010 020 11:33:14,BDisconnect
2010 020 11:43:17,BSendEmail
2010 020 11:45:14,BUrl
2010 020 11:47:20,BSendEmail
2010 020 11:50:14,BUrl
2010 020 11:53:06,BSendEmail
2010 020 12:07:41,CSendEmail
2010 020 12:11:57,CSendEmail
2010 020 12:14:06,CUrl
2010 020 14:32:56,Clogon
2010 020 14:34:12,CUrl
2010 020 14:53:20,CConnect
2010 020 14:54:03,CFileCopy
2010 020 14:59:23,CDisconnect
2010 020 15:01:28,CUrl
2010 020 16:39:53,CConnect
2010 020 16:47:12,CFileCopy
2010 020 16:52:07,CUrl
2010 020 16:55:14,CDisconnect
2010 020 16:55:57,CUrl
2010 020 17:29:03,CConnect
2010 020 17:29:41,CUrl
2010 020 17:35:10,CFileCopy
2010 020 17:35:16,CUrl
2010 020 17:44:42,CFileCopy
2010 020 17:47:00,CUrl
2010 020 17:49:31,CFileCopy
2010 020 17:50:13,CUrl
2010 020 17:52:48,CDisconnect
2010 020 17:56:05,CUrl
2010 020 18:00:17,DUrl
2010 020 18:03:00,DNologon
2010 021 08:46:00,Blogon
2010 021 08:48:41,BUrl
2010 021 09:35:04,BConnect
2010 021 09:35:08,BFileCopy
2010 021 09:35:15,BDisconnect
2010 021 09:41:13,BUrl
2010 021 10:37:21,BSendEmail
2010 021 10:37:35,BSendEmail
2010 021 10:44:29,BUrl
2010 021 10:54:31,BSendEmail
2010 021 10:58:18,BUrl
2010 021 10:59:32,BSendEmail
2010 021 10:59:38,BUrl
2010 021 11:06:56,BSendEmail
2010 021 11:08:37,BSendEmail
2010 021 14:45:52,Clogon
2010 021 14:47:22,CUrl
2010 021 15:08:56,CConnect
2010 021 15:14:39,CUrl
2010 021 15:20:52,CFileCopy
2010 021 15:20:56,CFileCopy
2010 021 15:21:49,CSendEmail
2010 021 15:29:46,CDisconnect
2010 021 15:30:47,CUrl
2010 021 15:42:45,CConnect
2010 021 15:44:36,CFileCopy
2010 021 15:45:05,CFileCopy
2010 021 15:46:30,CFileCopy
2010 021 15:48:29,CUrl
2010 021 15:50:45,CFileCopy
2010 021 15:50:47,CFileCopy
2010 021 15:51:46,CDisconnect
2010 021 15:52:43,CUrl
2010 021 17:06:15,CConnect
2010 021 17:07:08,CFileCopy
2010 021 17:09:13,CFileCopy
2010 021 17:11:14,CDisconnect
2010 021 17:11:16,CUrl
2010 021 17:15:33,CSendEmail
2010 021 17:19:43,CUrl
2010 021 17:50:00,CNologon
2010 022 08:57:00,Blogon
2010 022 09:01:28,BUrl
2010 022 09:36:20,BConnect
2010 022 09:36:46,BFileCopy
2010 022 09:37:08,BUrl
2010 022 09:37:48,BFileCopy
2010 022 09:38:25,BUrl
2010 022 09:39:13,BFileCopy
2010 022 09:40:55,BUrl
2010 022 09:42:49,BFileCopy
2010 022 09:43:15,BDisconnect
2010 022 09:48:44,BUrl
2010 022 10:03:40,BSendEmail
2010 022 10:04:04,BUrl
2010 022 10:13:30,BSendEmail
2010 022 10:17:11,BSendEmail
2010 022 10:19:01,BUrl
2010 022 10:28:27,BSendEmail
2010 022 10:28:56,BUrl
2010 022 10:31:16,BSendEmail
2010 022 10:32:10,BSendEmail
2010 022 10:34:29,BSendEmail
2010 022 11:14:49,BUrl
2010 022 12:01:47,CUrl
2010 022 13:02:41,CSendEmail
2010 022 13:27:09,CUrl
2010 022 14:17:30,CConnect
2010 022 14:18:33,CFileCopy
2010 022 14:39:43,CDisconnect
2010 022 14:56:16,CUrl
2010 022 17:37:02,CConnect
2010 022 17:39:15,CFileCopy
2010 022 17:40:25,CFileCopy
2010 022 17:45:08,CFileCopy
2010 022 17:45:40,CDisconnect
2010 022 17:51:14,CConnect
2010 022 17:59:03,CUrl
2010 022 18:00:40,DDisconnect
2010 022 18:05:01,DUrl
2010 022 18:14:00,DNologon
2010 025 08:55:00,Blogon
2010 025 09:09:33,BUrl
2010 025 09:21:58,BConnect
2010 025 09:24:05,BUrl
2010 025 09:53:47,BFileCopy
2010 025 09:56:36,BDisconnect
2010 025 10:00:05,BUrl
2010 025 10:00:38,BSendEmail
2010 025 10:06:19,BSendEmail
2010 025 10:07:24,BUrl
2010 025 10:09:09,BSendEmail
2010 025 10:09:22,BUrl
2010 025 10:12:57,BSendEmail
2010 025 10:14:11,BUrl
2010 025 10:16:56,BSendEmail
2010 025 10:18:24,BUrl
2010 025 10:26:30,BSendEmail
2010 025 10:33:57,BUrl
2010 025 11:11:51,BSendEmail
2010 025 11:13:55,BSendEmail
2010 025 11:14:13,BUrl
2010 025 11:17:17,BConnect
2010 025 11:19:33,BFileCopy
2010 025 11:27:25,BFileCopy
2010 025 11:29:56,BUrl
2010 025 11:36:48,BDisconnect
2010 025 11:42:10,BUrl
2010 025 12:00:53,CUrl
2010 025 12:47:01,CConnect
2010 025 12:47:51,CDisconnect
2010 025 12:48:06,CUrl
2010 025 13:50:56,Clogon
2010 025 13:58:53,CUrl
2010 025 16:00:12,CConnect
2010 025 16:07:52,CFileCopy
2010 025 16:08:57,CDisconnect
2010 025 16:17:56,CUrl
2010 025 16:43:25,CSendEmail
2010 025 16:55:02,CUrl
2010 025 16:57:30,CConnect
2010 025 16:57:49,CUrl
2010 025 16:59:14,CFileCopy
2010 025 16:59:57,CFileCopy
2010 025 17:00:10,CDisconnect
2010 025 17:00:27,CUrl
2010 025 18:07:50,DUrl
2010 025 18:09:00,DNologon
2010 026 08:59:00,Blogon
2010 026 09:00:13,BSendEmail
2010 026 09:00:25,BUrl
2010 026 09:00:39,BSendEmail
2010 026 09:08:42,BUrl
2010 026 10:41:54,BConnect
2010 026 10:41:58,BFileCopy
2010 026 10:46:38,BDisconnect
2010 026 10:49:01,BUrl
2010 026 11:39:53,BSendEmail
2010 026 11:40:52,BSendEmail
2010 026 11:42:43,BUrl
2010 026 11:53:14,Blogon
2010 026 11:59:15,BUrl
2010 026 12:00:19,CUrl
2010 026 12:01:24,CConnect
2010 026 12:04:09,CUrl
2010 026 12:13:09,CFileCopy
2010 026 12:14:01,CUrl
2010 026 12:19:20,CDisconnect
2010 026 12:49:15,CUrl
2010 026 13:46:54,CConnect
2010 026 13:49:16,CFileCopy
2010 026 13:49:58,CDisconnect
2010 026 14:00:50,CUrl
2010 026 15:31:26,CConnect
2010 026 15:32:26,CUrl
2010 026 15:51:44,CFileCopy
2010 026 15:59:17,CUrl
2010 026 16:10:18,CSendEmail
2010 026 16:10:19,CUrl
2010 026 16:13:48,CDisconnect
2010 026 16:25:56,CUrl
2010 026 17:35:42,CSendEmail
2010 026 17:40:03,CSendEmail
2010 026 17:45:46,CSendEmail
2010 026 17:46:56,CUrl
2010 026 17:51:55,CSendEmail
2010 026 17:53:53,CUrl
2010 026 18:00:19,DConnect
2010 026 18:00:28,DFileCopy
2010 026 18:00:31,DFileCopy
2010 026 18:00:46,DDisconnect
2010 026 18:06:09,DUrl
2010 026 18:09:00,DNologon
2010 027 08:49:00,Blogon
2010 027 08:52:13,BUrl
2010 027 09:31:43,BConnect
2010 027 09:32:48,BFileCopy
2010 027 09:35:15,BUrl
2010 027 09:37:57,BFileCopy
2010 027 09:38:28,BFileCopy
2010 027 09:40:07,BFileCopy
2010 027 09:41:05,BFileCopy
2010 027 09:41:06,BDisconnect
2010 027 09:41:59,BUrl
2010 027 09:57:36,BConnect
2010 027 09:59:53,BUrl
2010 027 10:12:08,BFileCopy
2010 027 10:12:50,BUrl
2010 027 10:35:01,BDisconnect
2010 027 10:36:19,BUrl
2010 027 11:33:40,BSendEmail
2010 027 11:37:11,BSendEmail
2010 027 11:38:36,BUrl
2010 027 11:49:43,BSendEmail
2010 027 11:51:47,BUrl
2010 027 11:58:29,BSendEmail
2010 027 12:01:08,CSendEmail
2010 027 13:49:44,Clogon
2010 027 14:07:44,CConnect
2010 027 14:12:20,CFileCopy
2010 027 14:13:46,CUrl
2010 027 14:19:07,CDisconnect
2010 027 14:24:14,CUrl
2010 027 14:56:23,CSendEmail
2010 027 14:57:25,CUrl
2010 027 14:59:00,CSendEmail
2010 027 15:07:48,CConnect
2010 027 15:07:49,CFileCopy
2010 027 15:11:49,CDisconnect
2010 027 15:17:02,CUrl
2010 027 15:32:49,CSendEmail
2010 027 15:35:21,CUrl
2010 027 15:53:01,CSendEmail
2010 027 16:00:35,CUrl
2010 027 18:02:30,DUrl
2010 027 18:04:00,DNologon
2010 028 09:06:00,Blogon
2010 028 09:15:48,BUrl
2010 028 14:26:48,Clogon
2010 028 14:29:43,CUrl
2010 028 14:44:22,CConnect
2010 028 14:45:22,CUrl
2010 028 15:03:31,CFileCopy
2010 028 15:06:07,CFileCopy
2010 028 15:06:41,CUrl
2010 028 15:13:04,CDisconnect
2010 028 15:23:41,CUrl
2010 028 15:33:22,CConnect
2010 028 15:36:05,CDisconnect
2010 028 15:39:22,CUrl
2010 028 15:44:48,CConnect
2010 028 15:45:20,CUrl
2010 028 15:48:15,CSendEmail
2010 028 15:50:52,CFileCopy
2010 028 15:57:34,CSendEmail
2010 028 15:58:01,CFileCopy
2010 028 16:03:25,CFileCopy
2010 028 16:04:50,CFileCopy
2010 028 16:05:46,CUrl
2010 028 16:07:05,CDisconnect
2010 028 16:07:09,CSendEmail
2010 028 16:09:28,CUrl
2010 028 16:21:23,CSendEmail
2010 028 16:23:18,CUrl
2010 028 16:28:50,CConnect
2010 028 16:46:02,CUrl
2010 028 16:49:22,CSendEmail
2010 028 16:49:46,CUrl
2010 028 16:57:54,CFileCopy
2010 028 16:58:38,CUrl
2010 028 17:00:13,CDisconnect
2010 028 17:01:41,CUrl
2010 028 17:05:42,CConnect
2010 028 17:07:31,CSendEmail
2010 028 17:08:45,CSendEmail
2010 028 17:09:22,CUrl
2010 028 17:11:13,CFileCopy
2010 028 17:11:47,CUrl
2010 028 17:12:08,CDisconnect
2010 028 17:12:46,CSendEmail
2010 028 17:23:33,CSendEmail
2010 028 17:28:43,CUrl
2010 028 17:48:00,CNologon
2010 029 09:02:00,Blogon
2010 029 09:07:19,BUrl
2010 029 09:32:16,BConnect
2010 029 09:34:29,BUrl
2010 029 09:34:31,BFileCopy
2010 029 09:37:08,BFileCopy
